1, 505, 759
1, 505, 762
1, 505, 765
1, 505, 767
1, 505, 764
1, 505, 760
1, 505, 757
1, 505, 756
1, 506, 752
1, 506, 749
1, 506, 749
0, 505, 767
1, 506, 768
1, 506, 768
1, 506, 768
1, 506, 768
1, 507, 771
1, 507, 771
1, 507, 771
1, 509, 773
1, 509, 773
1, 509, 773
1, 512, 775
1, 512, 775
1, 512, 775
1, 516, 776
1, 516, 776
1, 516, 776
1, 519, 775
1, 519, 775
1, 519, 775
1, 522, 774
1, 522, 774
1, 522, 774
1, 524, 772
1, 525, 772
1, 525, 772
1, 526, 769
1, 526, 769
1, 526, 769
1, 527, 766
1, 527, 766
1, 527, 766
1, 527, 763
1, 527, 763
1, 527, 763
1, 523, 763
1, 520, 763
1, 520, 763
1, 520, 763
1, 520, 766
1, 520, 766
1, 520, 766
1, 520, 766
1, 520, 766
1, 519, 768
1, 519, 768
1, 518, 769
1, 518, 769
1, 516, 769
1, 516, 769
1, 514, 768
1, 514, 768
1, 514, 767
1, 514, 767
1, 514, 763
1, 514, 760
1, 514, 757
1, 514, 754
1, 514, 751
1, 514, 751
1, 514, 751
1, 514, 751
1, 514, 751
1, 514, 749
1, 514, 749
1, 516, 748
1, 516, 748
1, 517, 748
1, 517, 748
1, 519, 749
1, 519, 749
1, 520, 750
1, 520, 750
1, 520, 752
1, 520, 752
1, 524, 752
1, 527, 752
1, 527, 752
1, 527, 752
1, 527, 749
1, 527, 746
1, 527, 743
1, 527, 741
0, 535, 731
1, 535, 735
1, 535, 737
1, 535, 734
1, 535, 731
1, 535, 731
0, 535, 737
1, 535, 737
1, 535, 737
1, 536, 738
1, 536, 738
1, 536, 741
1, 536, 744
1, 536, 747
